order_id,order_line,order_date,model,model_year,category_1,category_2,category_3,price,quantity,total_price,frame_material,weight,url,bikeshop,location,lat,lng
588,11,2016-09-18T00:00:00Z,Roadlite AL SL 8.0,2020,Hybrid / City,City,Roadlite,1359,1,1359,aluminium,9.25,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-al-sl-8.0/2345.html,Strebel und Co.,"Karlsruhe, Baden-Württemberg",49.009365,8.40444
588,12,2016-09-18T00:00:00Z,Roadlite CF 9.0 LTD,2020,Hybrid / City,City,Roadlite,2919,1,2919,carbon,7.9,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-cf-9.0-ltd/1979.html,Strebel und Co.,"Karlsruhe, Baden-Württemberg",49.009365,8.40444
588,13,2016-09-18T00:00:00Z,Endurace CF SLX Disc 9.0 ETAP,2020,Road,Endurance,Endurace,7309,1,7309,carbon,7.17,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-slx-disc-9.0-etap/2399.html,Strebel und Co.,"Karlsruhe, Baden-Württemberg",49.009365,8.40444
588,14,2016-09-18T00:00:00Z,Commuter Sport 8.0,2020,Hybrid / City,City,Commuter,1599,1,1599,aluminium,10.6,https://www.canyon.com/en-de/hybrid-city/citybikes/commuter/commuter-sport-8.0/1960.html,Strebel und Co.,"Karlsruhe, Baden-Württemberg",49.009365,8.40444
588,15,2016-09-18T00:00:00Z,Spectral CF 7,2021,Mountain,Trail,Spectral,2919,1,2919,carbon,13.84,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cf-7/2676.html,Strebel und Co.,"Karlsruhe, Baden-Württemberg",49.009365,8.40444
588,16,2016-09-18T00:00:00Z,Speedmax CF 8.0,2020,Road,Triathlon Bike,Speedmax,2529,1,2529,carbon,8.4,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-8.0/2420.html,Strebel und Co.,"Karlsruhe, Baden-Württemberg",49.009365,8.40444
588,17,2016-09-18T00:00:00Z,Exceed CF 6,2021,Mountain,Cross-Country,Exceed,2139,1,2139,carbon,10.86,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/exceed/exceed-cf-6/2638.html,Strebel und Co.,"Karlsruhe, Baden-Württemberg",49.009365,8.40444
588,18,2016-09-18T00:00:00Z,Grail 7,2021,Gravel,All-Road,Grail,1749,1,1749,aluminium,9.39,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-7/2370.html,Strebel und Co.,"Karlsruhe, Baden-Württemberg",49.009365,8.40444
588,19,2016-09-18T00:00:00Z,Neuron AL 6.0,2020,Mountain,Trail,Neuron,1749,1,1749,aluminium,14.6,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-al-6.0/2467.html,Strebel und Co.,"Karlsruhe, Baden-Württemberg",49.009365,8.40444
588,20,2016-09-18T00:00:00Z,Strive CF 7.0,2020,Mountain,Enduro,Strive,2919,2,5838,carbon,15.04,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/strive/strive-cf-7.0/2239.html,Strebel und Co.,"Karlsruhe, Baden-Württemberg",49.009365,8.40444
588,21,2016-09-18T00:00:00Z,Speedmax WMN CF 7.0,2020,Road,Triathlon Bike,Speedmax,2139,1,2139,carbon,8.3,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-wmn-cf-7.0/2421.html,Strebel und Co.,"Karlsruhe, Baden-Württemberg",49.009365,8.40444
588,22,2016-09-18T00:00:00Z,Endurace WMN CF SL Disc 8.0 Di2,2020,Road,Endurance,Endurace,3219,1,3219,carbon,7.9,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-cf-sl-disc-8.0-di2/2135.html,Strebel und Co.,"Karlsruhe, Baden-Württemberg",49.009365,8.40444
588,23,2016-09-18T00:00:00Z,Grail CF SLX 8.0 Di2,2020,Gravel,Adventure,Grail,4089,1,4089,carbon,8.3,https://www.canyon.com/en-de/global-campaigns/end-of-season-sale/grail-cf-slx-8.0-di2/2382.html,Strebel und Co.,"Karlsruhe, Baden-Württemberg",49.009365,8.40444
588,24,2016-09-18T00:00:00Z,Pathlite 5,2021,Hybrid / City,Touring,Pathlite,879,1,879,aluminium,12.92,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-5/2790.html,Strebel und Co.,"Karlsruhe, Baden-Württemberg",49.009365,8.40444
589,1,2016-09-18T00:00:00Z,Speedmax CF 7.0,2020,Road,Triathlon Bike,Speedmax,2339,1,2339,carbon,8.5,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-7.0/2419.html,Josef Schieber,"Mannheim, Baden-Württemberg",49.496706,8.479547
590,1,2016-09-20T00:00:00Z,Endurace CF SLX Disc 9.0 Di2,2020,Road,Endurance,Endurace,6819,1,6819,carbon,7.16,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-slx-disc-9.0-di2/2400.html,Fahrradladen 16,"Munich, Bavaria",48.15,11.583333
590,2,2016-09-20T00:00:00Z,Ultimate CF SL 7.0,2020,Road,Race,Ultimate,1659,1,1659,carbon,7.54,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-sl-7.0/2510.html,Fahrradladen 16,"Munich, Bavaria",48.15,11.583333
590,3,2016-09-20T00:00:00Z,Pathlite:ON 6,2021,E-Bikes,E-Trekking,Pathlite:ON,2829,1,2829,aluminium,21.3,https://www.canyon.com/en-de/e-bikes/e-trekking-bikes/pathlite-on/pathlite-on-6/2799.html,Fahrradladen 16,"Munich, Bavaria",48.15,11.583333
590,4,2016-09-20T00:00:00Z,Exceed CF 7 WMN,2021,Mountain,Cross-Country,Exceed,2629,1,2629,carbon,10.3,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/exceed/exceed-cf-7-wmn/2640.html,Fahrradladen 16,"Munich, Bavaria",48.15,11.583333
590,5,2016-09-20T00:00:00Z,Grand Canyon:ON WMN AL 8.0,2020,E-Bikes,E-Mountain,Grand Canyon:ON,2919,1,2919,aluminium,21.25,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/grandcanyon-on/grand-canyon-on-wmn-al-8.0/2252.html,Fahrradladen 16,"Munich, Bavaria",48.15,11.583333
590,6,2016-09-20T00:00:00Z,Inflite CF SL 7,2021,Road,Cyclocross,Inflite,2729,1,2729,carbon,8.26,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-cf-sl-7/2656.html,Fahrradladen 16,"Munich, Bavaria",48.15,11.583333
590,7,2016-09-20T00:00:00Z,Commuter Sport 8.0,2020,Hybrid / City,City,Commuter,1599,1,1599,aluminium,10.6,https://www.canyon.com/en-de/hybrid-city/citybikes/commuter/commuter-sport-8.0/1960.html,Fahrradladen 16,"Munich, Bavaria",48.15,11.583333
590,8,2016-09-20T00:00:00Z,Spectral 6 WMN,2021,Mountain,Trail,Spectral,2139,5,10695,aluminium,14.5,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-6-wmn/2680.html,Fahrradladen 16,"Munich, Bavaria",48.15,11.583333
590,9,2016-09-20T00:00:00Z,Grail CF SL 7,2021,Gravel,All-Road,Grail,2339,1,2339,carbon,8.88,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-7/2374.html,Fahrradladen 16,"Munich, Bavaria",48.15,11.583333
590,10,2016-09-20T00:00:00Z,Ultimate CF SL Disc 8.0 Di2 Aero,2020,Road,Race,Ultimate,4089,1,4089,carbon,7.35,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-sl-disc-8.0-di2-aero/2410.html,Fahrradladen 16,"Munich, Bavaria",48.15,11.583333
590,11,2016-09-20T00:00:00Z,Endurace CF 7.0,2020,Road,Endurance,Endurace,1459,1,1459,carbon,7.96,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-7.0/2508.html,Fahrradladen 16,"Munich, Bavaria",48.15,11.583333
590,12,2016-09-20T00:00:00Z,Commuter 3.0,2020,Hybrid / City,City,Commuter,799,1,799,aluminium,11,https://www.canyon.com/en-de/hybrid-city/citybikes/commuter/commuter-3.0/1953.html,Fahrradladen 16,"Munich, Bavaria",48.15,11.583333
590,13,2016-09-20T00:00:00Z,Ultimate WMN CF SLX Disc 9.0 ETAP,2020,Road,Race,Ultimate,5849,1,5849,carbon,7.07,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-wmn-cf-slx-disc-9.0-etap/2405.html,Fahrradladen 16,"Munich, Bavaria",48.15,11.583333
590,14,2016-09-20T00:00:00Z,Neuron:ON 7.0,2020,E-Bikes,E-Mountain,Neuron:ON,3609,1,3609,aluminium,23.68,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/neuron-on/neuron-on-7.0/2256.html,Fahrradladen 16,"Munich, Bavaria",48.15,11.583333
590,15,2016-09-20T00:00:00Z,Inflite CF SL 8,2021,Road,Cyclocross,Inflite,3309,1,3309,carbon,7.9,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-cf-sl-8/2779.html,Fahrradladen 16,"Munich, Bavaria",48.15,11.583333
590,16,2016-09-20T00:00:00Z,Stitched 360,2020,Mountain,Dirt Jump,Stitched,829,1,829,aluminium,12.2,https://www.canyon.com/en-de/mountain-bikes/dirt-jump-bikes/stitched/stitched-360/2366.html,Fahrradladen 16,"Munich, Bavaria",48.15,11.583333
590,17,2016-09-20T00:00:00Z,Torque CF 9.0,2019,Mountain,Enduro,Torque,4679,1,4679,carbon,14.4,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/torque/torque-cf-9.0/2017.html,Fahrradladen 16,"Munich, Bavaria",48.15,11.583333
590,18,2016-09-20T00:00:00Z,Neuron AL 6.0,2020,Mountain,Trail,Neuron,1749,1,1749,aluminium,14.6,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-al-6.0/2467.html,Fahrradladen 16,"Munich, Bavaria",48.15,11.583333
590,19,2016-09-20T00:00:00Z,Ultimate CF SLX Disc 9.0 Di2,2020,Road,Race,Ultimate,6819,1,6819,carbon,7.1,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-disc-9.0-di2/2412.html,Fahrradladen 16,"Munich, Bavaria",48.15,11.583333
590,20,2016-09-20T00:00:00Z,Neuron 7,2021,Mountain,Trail,Neuron,2239,1,2239,aluminium,14.77,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-7/2627.html,Fahrradladen 16,"Munich, Bavaria",48.15,11.583333
590,21,2016-09-20T00:00:00Z,Pathlite 7 WMN,2021,Hybrid / City,Touring,Pathlite,1459,1,1459,aluminium,11.97,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-7-wmn/2795.html,Fahrradladen 16,"Munich, Bavaria",48.15,11.583333
590,22,2016-09-20T00:00:00Z,Commuter Sport 5.0,2020,Hybrid / City,City,Commuter,899,1,899,aluminium,10.8,https://www.canyon.com/en-de/hybrid-city/citybikes/commuter/commuter-sport-5.0/1959.html,Fahrradladen 16,"Munich, Bavaria",48.15,11.583333
590,23,2016-09-20T00:00:00Z,Speedmax CF SLX 8.0 SL,2020,Road,Triathlon Bike,Speedmax,5359,1,5359,carbon,8.7,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-slx-8.0-sl/2143.html,Fahrradladen 16,"Munich, Bavaria",48.15,11.583333
590,24,2016-09-20T00:00:00Z,Ultimate CF SLX Disc 9.0 ETAP,2020,Road,Race,Ultimate,7019,1,7019,carbon,6.89,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-disc-9.0-etap/2413.html,Fahrradladen 16,"Munich, Bavaria",48.15,11.583333
590,25,2016-09-20T00:00:00Z,Roadlite:ON AL 7.0,2020,E-Bikes,E-Fitness,Roadlite:ON,2299,1,2299,aluminium,15.5,https://www.canyon.com/en-de/e-bikes/e-fitness-bikes/roadlite-on/roadlite-on-al-7.0/2293.html,Fahrradladen 16,"Munich, Bavaria",48.15,11.583333
590,26,2016-09-20T00:00:00Z,Grand Canyon:ON AL 9.0,2020,E-Bikes,E-Mountain,Grand Canyon:ON,3309,1,3309,aluminium,21.89,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/grandcanyon-on/grand-canyon-on-al-9.0/2254.html,Fahrradladen 16,"Munich, Bavaria",48.15,11.583333
590,27,2016-09-20T00:00:00Z,Speedmax CF 7.0,2019,Road,Triathlon Bike,Speedmax,1749,1,1749,carbon,8.8,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-7.0/2137.html,Fahrradladen 16,"Munich, Bavaria",48.15,11.583333
591,1,2016-09-20T00:00:00Z,Ultimate CF SL 8.0 Di2,2020,Road,Race,Ultimate,2919,1,2919,carbon,7,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-sl-8.0-di2/2152.html,Rad Ab,"Düsseldorf, North Rhine-Westphalia",51.228304,6.793849
591,2,2016-09-20T00:00:00Z,Spectral CF 9,2021,Mountain,Trail,Spectral,4189,2,8378,carbon,13.33,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cf-9/2678.html,Rad Ab,"Düsseldorf, North Rhine-Westphalia",51.228304,6.793849
592,1,2016-09-20T00:00:00Z,Grail 7 WMN,2021,Gravel,All-Road,Grail,1749,1,1749,aluminium,9.37,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-7-wmn/2373.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
593,1,2016-09-21T00:00:00Z,Grand Canyon 8 WMN,2021,Mountain,Trail,Grand Canyon,1359,2,2718,aluminium,13.29,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-8-wmn/2620.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
593,2,2016-09-21T00:00:00Z,Roadlite 6,2021,Hybrid / City,City,Roadlite,1069,2,2138,aluminium,9.9,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-6/2782.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
593,3,2016-09-21T00:00:00Z,Neuron 7,2021,Mountain,Trail,Neuron,2239,1,2239,aluminium,14.77,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-7/2627.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
593,4,2016-09-21T00:00:00Z,Endurace CF SLX Disc 9.0 ETAP,2020,Road,Endurance,Endurace,7309,1,7309,carbon,7.17,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-slx-disc-9.0-etap/2399.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
593,5,2016-09-21T00:00:00Z,Endurace WMN CF SL Disc 8.0 Di2,2020,Road,Endurance,Endurace,3219,1,3219,carbon,7.9,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-cf-sl-disc-8.0-di2/2135.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
593,6,2016-09-21T00:00:00Z,Neuron:ON WMN 7.0,2020,E-Bikes,E-Mountain,Neuron:ON,3609,1,3609,aluminium,23,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/neuron-on/neuron-on-wmn-7.0/2255.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
593,7,2016-09-21T00:00:00Z,Grand Canyon 9,2021,Mountain,Trail,Grand Canyon,1749,2,3498,aluminium,13.38,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-9/2621.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
594,1,2016-09-25T00:00:00Z,Ultimate CF SLX Disc 9.0 Di2,2020,Road,Race,Ultimate,6819,1,6819,carbon,7.1,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-disc-9.0-di2/2412.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
594,2,2016-09-25T00:00:00Z,Roadlite 6 WMN,2021,Hybrid / City,City,Roadlite,1069,1,1069,aluminium,9.75,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-6-wmn/2783.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
594,3,2016-09-25T00:00:00Z,Ultimate WMN CF SL Disc 7.0,2020,Road,Race,Ultimate,2049,3,6147,carbon,7.96,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-wmn-cf-sl-disc-7.0/2401.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
594,4,2016-09-25T00:00:00Z,Inflite 5,2021,Road,Cyclocross,Inflite,1559,2,3118,aluminium,8.85,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-5/2655.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
594,5,2016-09-25T00:00:00Z,Grand Canyon:ON WMN AL 8.0,2020,E-Bikes,E-Mountain,Grand Canyon:ON,2919,1,2919,aluminium,21.25,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/grandcanyon-on/grand-canyon-on-wmn-al-8.0/2252.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
594,6,2016-09-25T00:00:00Z,Grail 7 WMN,2021,Gravel,All-Road,Grail,1749,8,13992,aluminium,9.37,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-7-wmn/2373.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
594,7,2016-09-25T00:00:00Z,Neuron CF 9 WMN,2021,Mountain,Trail,Neuron,3219,1,3219,carbon,13.34,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-cf-9-wmn/2631.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
594,8,2016-09-25T00:00:00Z,Grail:ON CF 7 WMN,2021,E-Bikes,E-Gravel,Grail:ON,4869,1,4869,carbon,17.1,https://www.canyon.com/en-de/e-bikes/e-gravel-bikes/grail-on/grail-on-cf-7-wmn/2722.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
594,9,2016-09-25T00:00:00Z,Exceed CF 7 WMN,2021,Mountain,Cross-Country,Exceed,2629,1,2629,carbon,10.3,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/exceed/exceed-cf-7-wmn/2640.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
594,10,2016-09-25T00:00:00Z,Grail:ON CF 7,2021,E-Bikes,E-Gravel,Grail:ON,4869,1,4869,carbon,17.1,https://www.canyon.com/en-de/e-bikes/e-gravel-bikes/grail-on/grail-on-cf-7/2551.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
594,11,2016-09-25T00:00:00Z,Precede:ON CF 8,2021,E-Bikes,E-City,Precede:ON,4189,1,4189,carbon,21.06,https://www.canyon.com/en-de/e-bikes/e-city-bikes/precede-on/precede-on-cf-8/2803.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
595,1,2016-09-25T00:00:00Z,Lux CF SLX 9 Team,2021,Mountain,Cross-Country,Lux,5849,1,5849,carbon,10.22,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-slx-9-team/2650.html,Fahrradkontor,"Hannover, Lower Saxony",52.38497,9.737141
595,2,2016-09-25T00:00:00Z,Commuter 3.0,2020,Hybrid / City,City,Commuter,799,1,799,aluminium,11,https://www.canyon.com/en-de/hybrid-city/citybikes/commuter/commuter-3.0/1953.html,Fahrradkontor,"Hannover, Lower Saxony",52.38497,9.737141
595,3,2016-09-25T00:00:00Z,Spectral:ON CF 7.0,2020,E-Bikes,E-Mountain,Spectral:ON,3889,1,3889,carbon,22.15,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/spectral-on/spectral-on-cf-7.0/2260.html,Fahrradkontor,"Hannover, Lower Saxony",52.38497,9.737141
595,4,2016-09-25T00:00:00Z,Torque CF 8.0,2020,Mountain,Enduro,Torque,3899,1,3899,carbon,14.4,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/torque/torque-cf-8.0/2247.html,Fahrradkontor,"Hannover, Lower Saxony",52.38497,9.737141
595,5,2016-09-25T00:00:00Z,Pathlite 5,2021,Hybrid / City,Touring,Pathlite,879,2,1758,aluminium,12.92,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-5/2790.html,Fahrradkontor,"Hannover, Lower Saxony",52.38497,9.737141
595,6,2016-09-25T00:00:00Z,Grail CF SLX 8 eTap,2021,Gravel,All-Road,Grail,4779,1,4779,carbon,8.47,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-slx-8-etap/2720.html,Fahrradkontor,"Hannover, Lower Saxony",52.38497,9.737141
595,7,2016-09-25T00:00:00Z,Roadlite:ON AL 9.0,2020,E-Bikes,E-Fitness,Roadlite:ON,3609,1,3609,aluminium,14.9,https://www.canyon.com/en-de/e-bikes/e-fitness-bikes/roadlite-on/roadlite-on-al-9.0/2324.html,Fahrradkontor,"Hannover, Lower Saxony",52.38497,9.737141
595,8,2016-09-25T00:00:00Z,Pathlite AL 6.0,2020,Hybrid / City,Touring,Pathlite,1069,1,1069,aluminium,12.69,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-al-6.0/2333.html,Fahrradkontor,"Hannover, Lower Saxony",52.38497,9.737141
595,9,2016-09-25T00:00:00Z,Neuron 7,2021,Mountain,Trail,Neuron,2239,1,2239,aluminium,14.77,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-7/2627.html,Fahrradkontor,"Hannover, Lower Saxony",52.38497,9.737141
595,10,2016-09-25T00:00:00Z,Roadlite 5,2021,Hybrid / City,City,Roadlite,779,1,779,aluminium,9.9,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-5/2780.html,Fahrradkontor,"Hannover, Lower Saxony",52.38497,9.737141
595,11,2016-09-25T00:00:00Z,Dude CF 9.0 Trail,2020,Mountain,Fat Bikes,Dude,2629,1,2629,carbon,13.8,https://www.canyon.com/en-de/mountain-bikes/fat-bikes/dude/dude-cf-9.0-trail/2465.html,Fahrradkontor,"Hannover, Lower Saxony",52.38497,9.737141
595,12,2016-09-25T00:00:00Z,Grail CF SL 8 Di2,2021,Gravel,All-Road,Grail,3409,1,3409,carbon,8.88,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-8-di2/2718.html,Fahrradkontor,"Hannover, Lower Saxony",52.38497,9.737141
595,13,2016-09-25T00:00:00Z,Strive CF 7.0,2020,Mountain,Enduro,Strive,2919,2,5838,carbon,15.04,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/strive/strive-cf-7.0/2239.html,Fahrradkontor,"Hannover, Lower Saxony",52.38497,9.737141
595,14,2016-09-25T00:00:00Z,Grail:ON CF 8 eTap,2021,E-Bikes,E-Gravel,Grail:ON,5849,1,5849,carbon,15.9,https://www.canyon.com/en-de/e-bikes/e-gravel-bikes/grail-on/grail-on-cf-8-etap/2553.html,Fahrradkontor,"Hannover, Lower Saxony",52.38497,9.737141
595,15,2016-09-25T00:00:00Z,Aeroad CF SL Disc 8.0 Di2,2020,Road,Race,Aeroad,4579,5,22895,carbon,7.6,https://www.canyon.com/en-de/road-bikes/race-bikes/aeroad/aeroad-cf-sl-disc-8.0-di2/2875.html,Fahrradkontor,"Hannover, Lower Saxony",52.38497,9.737141
595,16,2016-09-25T00:00:00Z,Neuron 7 WMN,2021,Mountain,Trail,Neuron,2239,1,2239,aluminium,14.37,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-7-wmn/2628.html,Fahrradkontor,"Hannover, Lower Saxony",52.38497,9.737141
595,17,2016-09-25T00:00:00Z,Neuron CF 9 SL,2021,Mountain,Trail,Neuron,3899,2,7798,carbon,13.08,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-cf-9-sl/2632.html,Fahrradkontor,"Hannover, Lower Saxony",52.38497,9.737141
595,18,2016-09-25T00:00:00Z,Grail:ON CF 7,2021,E-Bikes,E-Gravel,Grail:ON,4869,1,4869,carbon,17.1,https://www.canyon.com/en-de/e-bikes/e-gravel-bikes/grail-on/grail-on-cf-7/2551.html,Fahrradkontor,"Hannover, Lower Saxony",52.38497,9.737141
595,19,2016-09-25T00:00:00Z,Grail CF SL 8 WMN Di2,2021,Gravel,All-Road,Grail,3409,1,3409,carbon,8.82,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-8-wmn-di2/2706.html,Fahrradkontor,"Hannover, Lower Saxony",52.38497,9.737141
595,20,2016-09-25T00:00:00Z,Grail CF SL 8.0 ETAP,2020,Gravel,All-Road,Grail,3119,1,3119,carbon,8.6,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-8.0-etap/2377.html,Fahrradkontor,"Hannover, Lower Saxony",52.38497,9.737141
595,21,2016-09-25T00:00:00Z,Strive CF 7.0,2020,Mountain,Enduro,Strive,2919,2,5838,carbon,15.04,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/strive/strive-cf-7.0/2239.html,Fahrradkontor,"Hannover, Lower Saxony",52.38497,9.737141
595,22,2016-09-25T00:00:00Z,Ultimate CFR Disc EPS,2021,Road,Race,Ultimate,8769,1,8769,carbon,6.29,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cfr-disc-eps/2763.html,Fahrradkontor,"Hannover, Lower Saxony",52.38497,9.737141
595,23,2016-09-25T00:00:00Z,Ultimate CF SL 8.0 Di2,2020,Road,Race,Ultimate,2919,1,2919,carbon,7,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-sl-8.0-di2/2152.html,Fahrradkontor,"Hannover, Lower Saxony",52.38497,9.737141
595,24,2016-09-25T00:00:00Z,Ultimate CF SLX 9.0 ETAP,2020,Road,Race,Ultimate,6039,1,6039,carbon,6.5,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-9.0-etap/2407.html,Fahrradkontor,"Hannover, Lower Saxony",52.38497,9.737141
595,25,2016-09-25T00:00:00Z,Spectral CFR 9.0,2020,Mountain,Trail,Spectral,4579,1,4579,carbon,12.7,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cfr-9.0/2234.html,Fahrradkontor,"Hannover, Lower Saxony",52.38497,9.737141
595,26,2016-09-25T00:00:00Z,Pathlite:ON 9.0,2020,E-Bikes,E-Trekking,Pathlite:ON,4869,1,4869,aluminium,27.5,https://www.canyon.com/en-de/e-bikes/e-trekking-bikes/pathlite-on/pathlite-on-9.0/2343.html,Fahrradkontor,"Hannover, Lower Saxony",52.38497,9.737141
596,1,2016-09-26T00:00:00Z,Endurace AL 6.0,2020,Road,Endurance,Endurace,969,1,969,aluminium,8.58,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-al-6.0/2391.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
596,2,2016-09-26T00:00:00Z,Pathlite 5,2021,Hybrid / City,Touring,Pathlite,879,1,879,aluminium,12.92,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-5/2790.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
